"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/200512040kan.htm",3,2005-12-04,2005,4449,0,0,"Denver Broncos","DEN","Kansas City Chiefs","KC",27,27,0,31,31,0,4,1,1669.181,1577.603,0.461825618406983,"Jake Plummer","Trent Green","Pick",0,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512040pit.htm",3,2005-12-04,2005,4449,0,0,"Cincinnati Bengals","CIN","Pittsburgh Steelers","PIT",38,38,0,31,31,0,7,0,1596.026,1639.224,0.650863676142957,"Carson Palmer","Ben Roethlisberger","Pittsburgh Steelers -4.0",-4,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512050phi.htm",3,2005-12-05,2005,4449,0,0,"Seattle Seahawks","SEA","Philadelphia Eagles","PHI",42,21,21,0,0,0,42,0,1583.743,1518.454,0.4995840956635,"Matt Hasselbeck","Mike McMahon","Seattle Seahawks -3.0",3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110sea.htm",3,2005-12-11,2005,4450,0,0,"San Francisco 49ers","SF","Seattle Seahawks","SEA",3,3,0,41,41,0,38,1,1269.143,1621.318,0.91693798470067,"Alex Smith","Matt Hasselbeck","Seattle Seahawks -15.5",-15.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110pit.htm",3,2005-12-11,2005,4450,0,0,"Chicago Bears","CHI","Pittsburgh Steelers","PIT",9,9,0,21,21,0,12,1,1551.647,1610.755,0.671377760442122,"Kyle Orton","Ben Roethlisberger","Pittsburgh Steelers -4.0",-4,32,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110den.htm",3,2005-12-11,2005,4450,0,0,"Baltimore Ravens","BAL","Denver Broncos","DEN",10,10,0,12,12,0,2,1,1448.982,1651.646,0.82358067786759,"Kyle Boller","Jake Plummer","Denver Broncos -14.0",-14,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110oti.htm",3,2005-12-11,2005,4450,0,0,"Houston Texans","HOU","Tennessee Titans","TEN",10,10,0,13,6,7,3,1,1325.856,1383.315,0.66928005710615,"David Carr","Steve McNair","Tennessee Titans -6.5",-6.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110nyj.htm",3,2005-12-11,2005,4450,0,0,"Oakland Raiders","OAK","New York Jets","NYJ",10,10,0,26,26,0,16,1,1403.597,1407.104,0.59733135557464,"Marques Tuiasosopo","Brooks Bollinger","Oakland Raiders -3.0",3,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110gnb.htm",3,2005-12-11,2005,4450,0,0,"Detroit Lions","DET","Green Bay Packers","GB",13,13,0,16,16,0,3,1,1374.252,1453.611,0.696565741985321,"Jeff Garcia","Brett Favre","Green Bay Packers -5.5",-5.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110min.htm",3,2005-12-11,2005,4450,0,0,"St. Louis Rams","LAR","Minnesota Vikings","MIN",13,13,0,27,27,0,14,1,1412.952,1516.992,0.725731480527654,"Ryan Fitzpatrick","Brad Johnson","Minnesota Vikings -7.0",-7,45.5,"dome"
"https://www.pro-football-reference.com/boxscores/200512110crd.htm",3,2005-12-11,2005,4450,0,0,"Washington Redskins","WSH","Arizona Cardinals","ARI",17,10,7,13,13,0,4,0,1475.716,1398.079,0.481821910565096,"Mark Brunell","Kurt Warner","Washington Redskins -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110car.htm",3,2005-12-11,2005,4450,0,0,"Tampa Bay Buccaneers","TB","Carolina Panthers","CAR",20,20,0,10,10,0,10,0,1512.867,1624.991,0.734896178118274,"Chris Simms","Jake Delhomme","Carolina Panthers -5.5",-5.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110cin.htm",3,2005-12-11,2005,4450,0,0,"Cleveland Browns","CLE","Cincinnati Bengals","CIN",20,20,0,23,23,0,3,1,1394.753,1624.495,0.845099492420575,"Charlie Frye","Carson Palmer","Cincinnati Bengals -12.5",-12.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110sdg.htm",3,2005-12-11,2005,4450,0,0,"Miami Dolphins","MIA","San Diego Chargers","LAC",23,23,0,21,21,0,2,0,1449.906,1661.535,0.830954134588048,"Gus Frerotte","Drew Brees","San Diego Chargers -13.5",-13.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110jax.htm",3,2005-12-11,2005,4450,0,0,"Indianapolis Colts","IND","Jacksonville Jaguars","JAX",26,26,0,18,18,0,8,0,1776.454,1591.97,0.334521496684903,"Peyton Manning","David Garrard","Indianapolis Colts -7.5",7.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110phi.htm",3,2005-12-11,2005,4450,0,0,"New York Giants","NYG","Philadelphia Eagles","PHI",26,26,0,23,23,0,3,0,1543.292,1480.878,0.503721484433602,"Eli Manning","Mike McMahon","New York Giants -3.0",3,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110dal.htm",3,2005-12-11,2005,4450,0,0,"Kansas City Chiefs","KC","Dallas Cowboys","DAL",28,28,0,31,31,0,3,1,1595.138,1504.651,0.463386910621817,"Trent Green","Drew Bledsoe","Dallas Cowboys -3.0",-3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512110buf.htm",3,2005-12-11,2005,4450,0,0,"New England Patriots","NE","Buffalo Bills","BUF",35,28,7,7,7,0,28,0,1615.279,1468.545,0.384498208890023,"Tom Brady","J.P. Losman","New England Patriots -3.5",3.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512120atl.htm",3,2005-12-12,2005,4450,0,0,"New Orleans Saints","NO","Atlanta Falcons","ATL",17,17,0,36,34,2,19,1,1378.72,1545.71,0.79173934594245,"Aaron Brooks","Michael Vick","Atlanta Falcons -10.0",-10,44,"dome"
"https://www.pro-football-reference.com/boxscores/200512170nwe.htm",3,2005-12-17,2005,4451,0,0,"Tampa Bay Buccaneers","TB","New England Patriots","NE",0,0,0,28,28,0,28,1,1551.197,1640.246,0.708224678662317,"Chris Simms","Tom Brady","New England Patriots -4.5",-4.5,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512170nyg.htm",3,2005-12-17,2005,4451,0,0,"Kansas City Chiefs","KC","New York Giants","NYG",17,17,0,27,27,0,10,1,1580.085,1557.274,0.560418184204446,"Trent Green","Eli Manning","New York Giants -3.0",-3,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512170buf.htm",3,2005-12-17,2005,4451,0,0,"Denver Broncos","DEN","Buffalo Bills","BUF",28,28,0,17,17,0,11,0,1655.102,1443.578,0.300806580271487,"Jake Plummer","Kelly Holcomb","Denver Broncos -8.0",8,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180chi.htm",3,2005-12-18,2005,4451,0,0,"Atlanta Falcons","ATL","Chicago Bears","CHI",3,3,0,16,16,0,13,1,1556.998,1535.689,0.562547048862426,"Michael Vick","Kyle Orton","Chicago Bears -3.0",-3,30.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180was.htm",3,2005-12-18,2005,4451,0,0,"Dallas Cowboys","DAL","Washington Redskins","WSH",7,7,0,35,35,0,28,1,1519.704,1491.137,0.552239962147885,"Drew Bledsoe","Mark Brunell","Washington Redskins -3.0",-3,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180rai.htm",3,2005-12-18,2005,4451,0,0,"Cleveland Browns","CLE","Oakland Raiders","OAK",9,9,0,7,7,0,2,0,1390.965,1381.469,0.579204028285399,"Charlie Frye","Kerry Collins","Oakland Raiders -3.0",-3,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180jax.htm",3,2005-12-18,2005,4451,0,0,"San Francisco 49ers","SF","Jacksonville Jaguars","JAX",9,9,0,10,10,0,1,1,1264.027,1578.027,0.898594028890982,"Alex Smith","David Garrard","Jacksonville Jaguars -14.5",-14.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180ram.htm",3,2005-12-18,2005,4451,0,0,"Philadelphia Eagles","PHI","St. Louis Rams","LAR",17,17,0,16,16,0,1,0,1466.896,1399.158,0.496059782826784,"Mike McMahon","Ryan Fitzpatrick","St. Louis Rams -3.0",-3,44,"dome"
"https://www.pro-football-reference.com/boxscores/200512180min.htm",3,2005-12-18,2005,4451,0,0,"Pittsburgh Steelers","PIT","Minnesota Vikings","MIN",18,16,2,3,3,0,15,0,1626.713,1530.787,0.455611080140786,"Ben Roethlisberger","Brad Johnson","Pittsburgh Steelers -3.0",3,41.5,"dome"
"https://www.pro-football-reference.com/boxscores/200512180htx.htm",3,2005-12-18,2005,4451,0,0,"Arizona Cardinals","ARI","Houston Texans","HOU",19,19,0,30,30,0,11,1,1382.658,1317.17,0.49929771200847,"Kurt Warner","David Carr","Arizona Cardinals -1.0",1,43.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200512180mia.htm",3,2005-12-18,2005,4451,0,0,"New York Jets","NYJ","Miami Dolphins","MIA",20,20,0,24,24,0,4,1,1429.231,1470.79,0.648716661043964,"Brooks Bollinger","Gus Frerotte","Miami Dolphins -7.5",-7.5,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180clt.htm",3,2005-12-18,2005,4451,0,0,"San Diego Chargers","LAC","Indianapolis Colts","IND",26,26,0,17,17,0,9,0,1640.651,1790.397,0.774897925164712,"Drew Brees","Peyton Manning","Indianapolis Colts -7.5",-7.5,51,"dome"
"https://www.pro-football-reference.com/boxscores/200512180nor.htm",3,2005-12-18,2005,4451,0,0,"Carolina Panthers","CAR","New Orleans Saints","NO",27,27,0,10,10,0,17,0,1586.661,1367.433,0.291562441205385,"Jake Delhomme","Todd Bouman","Carolina Panthers -7.0",7,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180oti.htm",3,2005-12-18,2005,4451,0,0,"Seattle Seahawks","SEA","Tennessee Titans","TEN",28,28,0,24,24,0,4,0,1626.434,1392.001,0.273818451340902,"Matt Hasselbeck","Steve McNair","Seattle Seahawks -7.5",7.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512180det.htm",3,2005-12-18,2005,4451,0,0,"Cincinnati Bengals","CIN","Detroit Lions","DET",41,41,0,17,17,0,24,0,1628.282,1366.357,0.243498925538274,"Carson Palmer","Jeff Garcia","Cincinnati Bengals -7.5",7.5,44,"dome"
"https://www.pro-football-reference.com/boxscores/200512190rav.htm",3,2005-12-19,2005,4451,0,0,"Green Bay Packers","GB","Baltimore Ravens","BAL",3,3,0,48,41,7,45,1,1461.506,1445.526,0.57008104068496,"Brett Favre","Kyle Boller","Baltimore Ravens -3.5",-3.5,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240den.htm",3,2005-12-24,2005,4452,0,0,"Oakland Raiders","OAK","Denver Broncos","DEN",3,3,0,22,22,0,19,1,1368.414,1669.118,0.891403832889415,"Kerry Collins","Jake Plummer","Denver Broncos -12.5",-12.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240kan.htm",3,2005-12-24,2005,4452,0,0,"San Diego Chargers","LAC","Kansas City Chiefs","KC",7,7,0,20,20,0,13,1,1680.197,1559.4,0.420384946609536,"Drew Brees","Trent Green","Kansas City Chiefs -1.0",-1,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240mia.htm",3,2005-12-24,2005,4452,0,0,"Tennessee Titans","TEN","Miami Dolphins","MIA",10,10,0,24,24,0,14,1,1383.817,1481.575,0.718475142557802,"Steve McNair","Gus Frerotte","Miami Dolphins -5.5",-5.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240nor.htm",3,2005-12-24,2005,4452,1,0,"Detroit Lions","DET","New Orleans Saints","NO",13,6,7,12,12,0,1,0,1351.969,1351.682,0.499586973892889,"Joey Harrington","Todd Bouman","New Orleans Saints -3.0",-3,37.5,"dome"
"https://www.pro-football-reference.com/boxscores/200512240sea.htm",3,2005-12-24,2005,4452,0,0,"Indianapolis Colts","IND","Seattle Seahawks","SEA",13,13,0,28,28,0,15,1,1750.852,1634.618,0.426798181062661,"Peyton Manning","Matt Hasselbeck","Seattle Seahawks -7.0",-7,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240was.htm",3,2005-12-24,2005,4452,0,0,"New York Giants","NYG","Washington Redskins","WSH",20,13,7,35,35,0,15,1,1577.959,1520.8,0.511282190705473,"Eli Manning","Mark Brunell","Washington Redskins -3.0",-3,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240crd.htm",3,2005-12-24,2005,4452,0,0,"Philadelphia Eagles","PHI","Arizona Cardinals","ARI",21,21,0,27,20,7,6,1,1473.764,1357.768,0.427133382802009,"Mike McMahon","Josh McCown","Arizona Cardinals -1.0",-1,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240car.htm",3,2005-12-24,2005,4452,0,0,"Dallas Cowboys","DAL","Carolina Panthers","CAR",24,24,0,20,20,0,4,0,1490.04,1602.411,0.735173095062751,"Drew Bledsoe","Jake Delhomme","Carolina Panthers -5.5",-5.5,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240ram.htm",3,2005-12-24,2005,4452,0,0,"San Francisco 49ers","SF","St. Louis Rams","LAR",24,24,0,20,20,0,4,0,1262.828,1392.289,0.753878797137163,"Alex Smith","Jamie Martin","St. Louis Rams -9.0",-9,42,"dome"
"https://www.pro-football-reference.com/boxscores/200512240tam.htm",3,2005-12-24,2005,4452,0,0,"Atlanta Falcons","ATL","Tampa Bay Buccaneers","TB",24,24,0,27,27,0,3,1,1534.358,1532.833,0.590344927988894,"Michael Vick","Chris Simms","Tampa Bay Buccaneers -3.0",-3,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240cin.htm",3,2005-12-24,2005,4452,0,0,"Buffalo Bills","BUF","Cincinnati Bengals","CIN",37,23,14,27,27,0,10,0,1429.562,1642.67,0.832146696348265,"Kelly Holcomb","Carson Palmer","Cincinnati Bengals -13.0",-13,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512240htx.htm",3,2005-12-24,2005,4452,0,0,"Jacksonville Jaguars","JAX","Houston Texans","HOU",38,38,0,20,20,0,18,0,1579.226,1342.059,0.270700208103281,"David Garrard","David Carr","Jacksonville Jaguars -6.0",6,38,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/200512240cle.htm",3,2005-12-24,2005,4452,0,0,"Pittsburgh Steelers","PIT","Cleveland Browns","CLE",41,41,0,0,0,0,41,0,1651.627,1404.021,0.259001521895317,"Ben Roethlisberger","Charlie Frye","Pittsburgh Steelers -7.0",7,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512250rav.htm",3,2005-12-25,2005,4452,0,0,"Minnesota Vikings","MIN","Baltimore Ravens","BAL",23,23,0,30,30,0,7,1,1505.872,1477.728,0.552841986101018,"Brad Johnson","Kyle Boller","Baltimore Ravens -2.5",-2.5,34,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512250gnb.htm",3,2005-12-25,2005,4452,0,0,"Chicago Bears","CHI","Green Bay Packers","GB",24,17,7,17,10,7,7,0,1558.329,1429.303,0.408888228631502,"Rex Grossman","Brett Favre","Chicago Bears -7.0",7,31,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512260nyj.htm",3,2005-12-26,2005,4452,0,0,"New England Patriots","NE","New York Jets","NYJ",31,31,0,21,14,7,10,0,1658.61,1418.446,0.26730777141775,"Tom Brady","Brooks Bollinger","New England Patriots -4.0",4,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512310sdg.htm",3,2005-12-31,2005,4453,0,0,"Denver Broncos","DEN","San Diego Chargers","LAC",23,21,2,7,7,0,16,0,1674.697,1648.808,0.556048701313064,"Jake Plummer","Drew Brees","San Diego Chargers -7.0",-7,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200512310rai.htm",3,2005-12-31,2005,4453,0,0,"New York Giants","NYG","Oakland Raiders","OAK",30,30,0,21,21,0,9,0,1550.955,1362.834,0.329876993773104,"Eli Manning","Kerry Collins","New York Giants -7.5",7.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010kan.htm",3,2006-01-01,2005,4453,0,0,"Cincinnati Bengals","CIN","Kansas City Chiefs","KC",3,3,0,37,37,0,34,1,1596.987,1590.789,0.583824049023295,"Carson Palmer","Trent Green","Kansas City Chiefs -7.5",-7.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010min.htm",3,2006-01-01,2005,4453,0,0,"Chicago Bears","CHI","Minnesota Vikings","MIN",10,10,0,34,34,0,24,1,1574.853,1487.582,0.467993280618814,"Kyle Orton","Brad Johnson","Minnesota Vikings -3.0",-3,35,"dome"
"https://www.pro-football-reference.com/boxscores/200601010clt.htm",3,2006-01-01,2005,4453,0,0,"Arizona Cardinals","ARI","Indianapolis Colts","IND",13,13,0,17,17,0,4,1,1380.592,1718.309,0.910375252823388,"Josh McCown","Peyton Manning","Indianapolis Colts -6.0",-6,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/200601010tam.htm",3,2006-01-01,2005,4453,0,0,"New Orleans Saints","NO","Tampa Bay Buccaneers","TB",13,13,0,27,20,7,14,1,1344.758,1543.872,0.820591839359958,"Todd Bouman","Chris Simms","Tampa Bay Buccaneers -13.0",-13,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010jax.htm",3,2006-01-01,2005,4453,0,0,"Tennessee Titans","TEN","Jacksonville Jaguars","JAX",13,13,0,40,40,0,27,1,1369.62,1594.011,0.841024208178407,"Matt Mauck","David Garrard","Jacksonville Jaguars -4.0",-4,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010cle.htm",3,2006-01-01,2005,4453,0,0,"Baltimore Ravens","BAL","Cleveland Browns","CLE",16,9,7,20,13,7,4,1,1496.019,1386.144,0.435776423099633,"Kyle Boller","Charlie Frye","Baltimore Ravens -3.0",3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010sfo.htm",3,2006-01-01,2005,4453,0,0,"Houston Texans","HOU","San Francisco 49ers","SF",17,17,0,20,13,7,3,1,1327.275,1289.448,0.53902555196648,"David Carr","Alex Smith","Houston Texans -1.0",1,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010gnb.htm",3,2006-01-01,2005,4453,0,0,"Seattle Seahawks","SEA","Green Bay Packers","GB",17,17,0,23,23,0,6,1,1667.161,1412.779,0.25158618757438,"Matt Hasselbeck","Brett Favre","Green Bay Packers -3.0",-3,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010dal.htm",3,2006-01-01,2005,4453,0,0,"St. Louis Rams","LAR","Dallas Cowboys","DAL",20,20,0,10,10,0,10,0,1365.67,1515.78,0.775263209318925,"Jamie Martin","Drew Bledsoe","Dallas Cowboys -12.5",-12.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010pit.htm",3,2006-01-01,2005,4453,0,0,"Detroit Lions","DET","Pittsburgh Steelers","PIT",21,21,0,35,28,7,14,1,1358.894,1669.504,0.896801938738307,"Joey Harrington","Ben Roethlisberger","Pittsburgh Steelers -15.5",-15.5,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010nyj.htm",3,2006-01-01,2005,4453,0,0,"Buffalo Bills","BUF","New York Jets","NYJ",26,26,0,30,16,14,4,1,1475.245,1406.572,0.494714325006554,"Kelly Holcomb","Brooks Bollinger","New York Jets -1.5",-1.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010nwe.htm",3,2006-01-01,2005,4453,0,0,"Miami Dolphins","MIA","New England Patriots","NE",28,26,2,26,26,0,2,0,1495.772,1670.484,0.79897384627513,"Gus Frerotte","Tom Brady","New England Patriots -3.0",-3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010phi.htm",3,2006-01-01,2005,4453,0,0,"Washington Redskins","WSH","Philadelphia Eagles","PHI",31,24,7,20,20,0,11,0,1547.804,1450.94,0.454272152966694,"Mark Brunell","Mike McMahon","Washington Redskins -7.0",7,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601010atl.htm",3,2006-01-01,2005,4453,0,0,"Carolina Panthers","CAR","Atlanta Falcons","ATL",44,37,7,11,11,0,33,0,1576.671,1523.319,0.516756542005748,"Jake Delhomme","Michael Vick","Carolina Panthers -3.5",3.5,42,"dome"
"https://www.pro-football-reference.com/boxscores/200601070nwe.htm",3,2006-01-07,2005,4454,0,1,"Jacksonville Jaguars","JAX","New England Patriots","NE",3,3,0,28,21,7,25,1,1603.374,1650.782,0.656350445955605,"Byron Leftwich","Tom Brady","New England Patriots -8.0",-8,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601070tam.htm",3,2006-01-07,2005,4454,0,1,"Washington Redskins","WSH","Tampa Bay Buccaneers","TB",17,10,7,10,10,0,7,0,1570.059,1552.548,0.5679197181134,"Mark Brunell","Chris Simms","Tampa Bay Buccaneers -2.5",-2.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601080nyg.htm",3,2006-01-08,2005,4454,0,1,"Carolina Panthers","CAR","New York Giants","NYG",23,23,0,0,0,0,23,0,1613.311,1565.341,0.524488531210716,"Jake Delhomme","Eli Manning","New York Giants -3.0",-3,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601080cin.htm",3,2006-01-08,2005,4454,0,1,"Pittsburgh Steelers","PIT","Cincinnati Bengals","CIN",31,31,0,17,17,0,14,0,1674.279,1568.164,0.44110542218516,"Ben Roethlisberger","Carson Palmer","Pittsburgh Steelers -3.0",3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601140sea.htm",3,2006-01-14,2005,4455,0,1,"Washington Redskins","WSH","Seattle Seahawks","SEA",10,10,0,20,20,0,10,1,1594.199,1635.29,0.648102491996663,"Mark Brunell","Matt Hasselbeck","Seattle Seahawks -8.5",-8.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601140den.htm",3,2006-01-14,2005,4455,0,1,"New England Patriots","NE","Denver Broncos","DEN",13,13,0,27,27,0,14,1,1672.086,1706.775,0.639652453172844,"Tom Brady","Jake Plummer","Denver Broncos -3.0",-3,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601150clt.htm",3,2006-01-15,2005,4455,0,1,"Pittsburgh Steelers","PIT","Indianapolis Colts","IND",21,21,0,18,18,0,3,0,1697.731,1720.747,0.624023367999676,"Ben Roethlisberger","Peyton Manning","Indianapolis Colts -8.5",-8.5,46.5,"dome"
"https://www.pro-football-reference.com/boxscores/200601150chi.htm",3,2006-01-15,2005,4455,0,1,"Carolina Panthers","CAR","Chicago Bears","CHI",29,29,0,21,21,0,8,0,1646.908,1540.254,0.440340641249168,"Jake Delhomme","Rex Grossman","Chicago Bears -3.0",-3,31,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601220sea.htm",3,2006-01-22,2005,4456,0,1,"Carolina Panthers","CAR","Seattle Seahawks","SEA",14,7,7,34,34,0,20,1,1665.899,1651.39,0.57215514848948,"Jake Delhomme","Matt Hasselbeck","Seattle Seahawks -5.5",-5.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200601220den.htm",3,2006-01-22,2005,4456,0,1,"Pittsburgh Steelers","PIT","Denver Broncos","DEN",34,34,0,17,17,0,17,0,1715.754,1725.446,0.605864526150469,"Ben Roethlisberger","Jake Plummer","Denver Broncos -3.5",-3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200602050pit.htm",3,2006-02-05,2005,4458,1,1,"Seattle Seahawks","SEA","Pittsburgh Steelers","PIT",10,10,0,21,21,0,11,1,1676.857,1752.008,0.606495291340082,"Matt Hasselbeck","Ben Roethlisberger","Pittsburgh Steelers -4.0",-4,47,"dome"
"https://www.pro-football-reference.com/boxscores/200609070pit.htm",3,2006-09-07,2006,4489,0,0,"Miami Dolphins","MIA","Pittsburgh Steelers","PIT",17,17,0,28,21,7,11,1,1511.983,1682.279,0.794859890664036,"Daunte Culpepper","Charlie Batch","Pittsburgh Steelers -1.5",-1.5,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100det.htm",3,2006-09-10,2006,4489,0,0,"Seattle Seahawks","SEA","Detroit Lions","DET",9,9,0,6,6,0,3,0,1606.965,1404.413,0.311779523990333,"Matt Hasselbeck","Jon Kitna","Seattle Seahawks -6.0",6,44,"dome"
"https://www.pro-football-reference.com/boxscores/200609100ram.htm",3,2006-09-10,2006,4489,0,0,"Denver Broncos","DEN","St. Louis Rams","LAR",10,10,0,18,18,0,8,1,1627.794,1439.586,0.329766294569378,"Jake Plummer","Marc Bulger","Denver Broncos -3.5",3.5,46,"dome"
"https://www.pro-football-reference.com/boxscores/200609100nwe.htm",3,2006-09-10,2006,4489,0,0,"Buffalo Bills","BUF","New England Patriots","NE",17,10,7,19,17,2,2,1,1474.302,1603.944,0.754072069575545,"J.P. Losman","Tom Brady","New England Patriots -10.0",-10,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100jax.htm",3,2006-09-10,2006,4489,0,0,"Dallas Cowboys","DAL","Jacksonville Jaguars","JAX",17,17,0,24,24,0,7,1,1484.714,1556.38,0.687125055760227,"Drew Bledsoe","Byron Leftwich","Dallas Cowboys -2.5",2.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100cle.htm",3,2006-09-10,2006,4489,0,0,"New Orleans Saints","NO","Cleveland Browns","CLE",19,19,0,14,14,0,5,0,1392.388,1438.122,0.654173667779472,"Drew Brees","Charlie Frye","Cleveland Browns -3.0",-3,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100car.htm",3,2006-09-10,2006,4489,0,0,"Atlanta Falcons","ATL","Carolina Panthers","CAR",20,20,0,6,6,0,14,0,1492.786,1595.288,0.723965727658127,"Michael Vick","Jake Delhomme","Carolina Panthers -4.5",-4.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100kan.htm",3,2006-09-10,2006,4489,0,0,"Cincinnati Bengals","CIN","Kansas City Chiefs","KC",23,23,0,10,10,0,13,0,1531.475,1581.408,0.659621405540306,"Carson Palmer","Trent Green","Cincinnati Bengals -1.5",1.5,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100oti.htm",3,2006-09-10,2006,4489,0,0,"New York Jets","NYJ","Tennessee Titans","TEN",23,23,0,16,16,0,7,0,1450.243,1408.505,0.533426775868061,"Chad Pennington","Kerry Collins","Tennessee Titans -2.5",-2.5,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100htx.htm",3,2006-09-10,2006,4489,0,0,"Philadelphia Eagles","PHI","Houston Texans","HOU",24,24,0,10,10,0,14,0,1454.124,1378.1,0.484140510632566,"Donovan McNabb","David Carr","Philadelphia Eagles -6.0",6,37,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200609100gnb.htm",3,2006-09-10,2006,4489,0,0,"Chicago Bears","CHI","Green Bay Packers","GB",26,19,7,0,0,0,26,0,1515.842,1464.766,0.520027525680893,"Rex Grossman","Brett Favre","Chicago Bears -3.5",3.5,35,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100nyg.htm",3,2006-09-10,2006,4489,0,0,"Indianapolis Colts","IND","New York Giants","NYG",26,26,0,21,21,0,5,0,1636.817,1522.829,0.42996410689508,"Peyton Manning","Eli Manning","Indianapolis Colts -3.0",3,47.5,"outdoors"
